domain,registrar,abuse_contact,reports_sent,first_reported,last_reported,days_ignored,domain_created,first_detected,brand,scam_type,drainer,vt,vt_date,vt_vendors,blocklist_count,blocklist_hits,spamhaus,urlquery,otx_pulses,cloaking,cloak_type,wallets,tg_links,ip,country,isp,ssl_issuer,page_title,ai_summary,vt_url,urlscan_url,screenshot_url,wayback_url
es-clientes-onlineapp.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:43,2026-02-14 01:43,172,2026-02-21,2026-02-13 11:27,Linea,Brand Impersonation,,1/91,2026-07-27,"[""alphaMountain.ai""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,172.67.212.28,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"Analysis of the domain es-clientes-onlineapp.com indicates active brand impersonation targeting Linea, a financial services entity. The domain was registered on February 21, 2026, through NiceNIC International Group Co., Limited, a registrar frequently associated with high-risk domains. As of July 23, 2026, the domain resolves to IP address 172.67.212.28, hosted on Cloudflare's network (AS13335) i",https://www.virustotal.com/gui/domain/es-clientes-onlineapp.com/detection,https://urlscan.io/result/019c561a-fe79-757f-ad9b-de5a952ee432/,https://urlscan.io/screenshots/019c561a-fe79-757f-ad9b-de5a952ee432.png,https://web.archive.org/web/https://es-clientes-onlineapp.com
es-clientes-soporteonline.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:44,2026-02-14 01:44,172,2026-02-21,2026-02-13 11:25,,,,1/91,2026-07-26,"[""alphaMountain.ai""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,188.114.97.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"Analysis of es-clientes-soporteonline.com indicates that the domain is actively used for phishing. The site returns an HTTP 302 redirect, suggesting it forwards victims to a malicious payload or credential‑harvesting page. The page title observed is “Cooperativa Ahorro y Crédito de Barranquitas – ¡Nuestro centro eres Tú!”, which implies a fraudulent impersonation of a financial cooperative, althou",https://www.virustotal.com/gui/domain/es-clientes-soporteonline.com/detection,https://urlscan.io/result/019c5618-cb71-7057-b4dd-c7993aff3582/,https://urlscan.io/screenshots/019c5618-cb71-7057-b4dd-c7993aff3582.png,https://web.archive.org/web/https://es-clientes-soporteonline.com
es-descarga-app.net,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:43,2026-02-14 01:43,172,2026-02-21,2026-02-13 14:21,,,,3/93,2026-07-18,"[""Fortinet"", ""SOCRadar"", ""Trustwave""]",1,"[""PhishDestroy""]",DBL_BOTNET,0,0,0,,,,188.114.96.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,StreamTV - Descarga para Android,"The domain es-descarga-app.net, associated with a high threat score of 75/100, presents itself as a generic phishing operation. The site is currently down, indicating it has been taken down or is no longer active. VirusTotal reports that 3 out of 95 security vendors, including Fortinet, SOCRadar, and Trustwave, have flagged this domain as malicious, and it is listed on one public blocklist. Google",https://www.virustotal.com/gui/domain/es-descarga-app.net/detection,https://urlscan.io/result/019c56b9-df33-7658-a1ba-78490408f646/,https://urlscan.io/screenshots/019c56b9-df33-7658-a1ba-78490408f646.png,https://web.archive.org/web/https://es-descarga-app.net
es-gestion-clientesonline.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:44,2026-02-14 01:44,172,2026-02-21,2026-02-13 11:27,,,,1/91,2026-07-27,"[""alphaMountain.ai""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,172.67.147.100,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"Analysis of es-gestion-clientesonline.com shows a high‑risk, active generic phishing infrastructure. The domain was registered on February 21, 2026 through NiceNIC International Group Co., Limited and resolves to IP 172.67.147.100, which belongs to AS13335 Cloudflare, Inc. in the United States. DNS is served by Cloudflare nameservers drawn from the set [drew.ns.cloudflare.com, lilith.ns.cloudflare",https://www.virustotal.com/gui/domain/es-gestion-clientesonline.com/detection,https://urlscan.io/result/019c561a-a465-717d-88e7-5e91a1b84c28/,https://urlscan.io/screenshots/019c561a-a465-717d-88e7-5e91a1b84c28.png,https://web.archive.org/web/https://es-gestion-clientesonline.com
es-gestiones-login.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:44,2026-02-14 01:44,172,2026-02-21,2026-02-13 11:31,,Credential Phishing,,6/91,2026-08-05,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,1,content_divergence,,,104.21.81.93,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"es-gestiones-login.com was registered on February 21, 2026 through NiceNIC International Group Co., Limited. The domain resolves to 104.21.81.93, an address owned by Cloudflare, Inc. (AS13335) located in the United States. Authoritative name servers are ERIN.NS.CLOUDFLARE.COM and ALEXIS.NS.CLOUDFLARE.COM, indicating use of Cloudflare DNS. TLS is provided by Google Trust Services / WE1, showing a v",https://www.virustotal.com/gui/domain/es-gestiones-login.com/detection,https://urlscan.io/result/019c561e-4656-744d-8efe-db9c813e0b50/,https://urlscan.io/screenshots/019c561e-4656-744d-8efe-db9c813e0b50.png,https://web.archive.org/web/https://es-gestiones-login.com
es-particulares-inicioweb.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:45,2026-02-14 01:45,172,2026-02-21,2026-02-13 19:24,,,,5/91,2026-07-26,"[""alphaMountain.ai"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,172.67.220.139,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"PhishDestroy identifies es-particulares-inicioweb.com as an elevated-risk domain engaged in generic phishing activity. The site was designed to impersonate the legitimate Cooperativa Ahorro y Crédito de Barranquitas, a financial institution, in an attempt to harvest sensitive user credentials and personal information. Though currently offline, the domain poses a significant threat due to its decep",https://www.virustotal.com/gui/domain/es-particulares-inicioweb.com/detection,https://urlscan.io/result/019c57cf-e122-756a-8b09-27f58fae1012/,https://urlscan.io/screenshots/019c57cf-e122-756a-8b09-27f58fae1012.png,https://web.archive.org/web/https://es-particulares-inicioweb.com
es-portal-incidenciasweb.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:45,2026-02-14 01:45,172,2026-02-21,2026-02-13 11:30,,,,6/91,2026-08-05,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,1,content_divergence,,,104.21.70.83,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"Analysis of es-portal-incidenciasweb.com shows a newly registered domain created on February 21, 2026 through NiceNIC International Group Co., Limited. The site serves a page titled ""Cooperativa Ahorho y Crédito de Barranquitas - ¡Nuestro centro eres Tú!"" and is built on a typical WordPress stack with MySQL, PHP, and Nginx, while HSTS is enabled. DNS resolution points to 104.21.70.83, an address o",https://www.virustotal.com/gui/domain/es-portal-incidenciasweb.com/detection,https://urlscan.io/result/019c561e-037e-76f6-8dd0-3cf177a7db1a/,https://urlscan.io/screenshots/019c561e-037e-76f6-8dd0-3cf177a7db1a.png,https://web.archive.org/web/https://es-portal-incidenciasweb.com
es-portalclientes-web.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:46,2026-02-14 01:46,172,2026-02-21,2026-02-13 11:31,,,,6/91,2026-08-05,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,1,content_divergence,,,188.114.97.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"The domain es-portalclientes-web.com was identified as a generic phishing threat specifically impersonating the Cooperativa Ahorro y Crédito de Barranquitas, a legitimate financial cooperative. This phishing site attempted to steal login credentials and personal information from unsuspecting members by mimicking the cooperative's official portal. The page title displayed was ""Cooperativa Ahorro y ",https://www.virustotal.com/gui/domain/es-portalclientes-web.com/detection,https://urlscan.io/result/019c561e-55a9-70b8-a339-1248803ea21d/,https://urlscan.io/screenshots/019c561e-55a9-70b8-a339-1248803ea21d.png,https://web.archive.org/web/https://es-portalclientes-web.com
es-servicio-acceso.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:46,2026-02-14 01:46,172,2026-02-21,2026-02-13 11:27,,,,1/91,2026-07-27,"[""alphaMountain.ai""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,1,content_divergence,,,104.21.12.50,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"Analysis of es-servicio-acceso.com indicates an active high‑risk phishing campaign targeting the Cooperativa Ahorro y Crédito de Barranquitas. The domain was registered on February 21, 2026 through NiceNIC International Group Co., Limited and is hosted on Cloudflare’s network (AS13335) with the IP address 104.21.12.50 located in the United States. DNS resolution points to the Cloudflare nameserver",https://www.virustotal.com/gui/domain/es-servicio-acceso.com/detection,https://urlscan.io/result/019c561a-a3c5-74e9-a685-7cbb021d4c47/,https://urlscan.io/screenshots/019c561a-a3c5-74e9-a685-7cbb021d4c47.png,https://web.archive.org/web/https://es-servicio-acceso.com
es-servicios-acceso.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:46,2026-02-14 01:46,172,2026-02-21,2026-02-13 11:26,,,,1/91,2026-07-26,"[""alphaMountain.ai""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,188.114.97.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"The domain es-servicios-acceso.com was registered on February 21, 2026 through NiceNIC International Group Co., Limited and is currently hosted behind Cloudflare (AS13335). DNS resolution points to the IP address 188.114.97.3, which geolocates to the United States. The site delivers an HTTP 302 redirect and presents a page titled ""Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres",https://www.virustotal.com/gui/domain/es-servicios-acceso.com/detection,https://urlscan.io/result/019c5619-a861-7102-99a7-aaecd9279342/,https://urlscan.io/screenshots/019c5619-a861-7102-99a7-aaecd9279342.png,https://web.archive.org/web/https://es-servicios-acceso.com
es-servicios-digitales.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:47,2026-02-14 01:47,172,2026-02-21,2026-02-13 11:25,,,,1/91,2026-07-26,"[""alphaMountain.ai""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,188.114.96.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"This domain, es-servicios-digitales.com, is actively flagged as a high-risk phishing site impersonating Cooperativa Ahorro y Crédito de Barranquitas, as indicated by its page title 'Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!'. Registered on February 21, 2026, through NiceNIC International Group Co., Limited, the domain resolves to IP 188.114.96.3, hosted on Cloudflare'",https://www.virustotal.com/gui/domain/es-servicios-digitales.com/detection,https://urlscan.io/result/019c5618-bdc6-76cb-a9d6-266a7736bee3/,https://urlscan.io/screenshots/019c5618-bdc6-76cb-a9d6-266a7736bee3.png,https://web.archive.org/web/https://es-servicios-digitales.com
es-serviciosweb-login.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:47,2026-02-14 01:47,172,2026-02-21,2026-02-13 11:30,,Credential Phishing,,6/91,2026-08-05,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,104.21.44.22,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"The domain es-serviciosweb-login.com was registered on 21 February 2026 through NiceNIC International Group Co., Limited and currently resolves to the Cloudflare‑owned address 104.21.44.22 (AS13335, United States). The site returns an HTTP 302 redirect and presents an SSL certificate issued by Google Trust Services under the WE1 intermediate, confirming a valid TLS chain. Infrastructure analysis r",https://www.virustotal.com/gui/domain/es-serviciosweb-login.com/detection,https://urlscan.io/result/019c561d-818c-71b5-8c72-1bdea79d34a5/,https://urlscan.io/screenshots/019c561d-818c-71b5-8c72-1bdea79d34a5.png,https://web.archive.org/web/https://es-serviciosweb-login.com
es-soporte-accesoweb.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:47,2026-02-14 01:47,172,2026-02-21,2026-02-13 11:29,base,Credential Phishing,clean,5/91,2026-08-01,"[""alphaMountain.ai"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,188.114.96.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"This domain, es-soporte-accesoweb.com, is flagged as a generic phishing site targeting customers of Cooperativa Ahorro y Crédito de Barranquitas. Analysis of the page title, 'Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!', confirms brand impersonation designed to harvest login credentials. No crypto drainer kit signatures were detected, but the site employs a fake login p",https://www.virustotal.com/gui/domain/es-soporte-accesoweb.com/detection,https://urlscan.io/result/019c561c-eae3-74f6-bf18-0c3780c8a4f8/,https://urlscan.io/screenshots/019c561c-eae3-74f6-bf18-0c3780c8a4f8.png,https://web.archive.org/web/https://es-soporte-accesoweb.com
es-soporte-sesion.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:48,2026-02-14 01:48,172,2026-02-21,2026-02-12 23:42,,,,6/91,2026-08-05,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,104.21.81.242,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Cooperativa Ahorro y Crédito de Barranquitas - ¡Nuestro centro eres Tú!,"The domain es-soporte-sesion.com is a generic phishing site designed to deceive users into disclosing sensitive information. It does not impersonate a specific brand or employ a known crypto drainer kit. As of the latest verification, es-soporte-sesion.com has been taken offline, but it previously posed an elevated risk of credential theft or other fraudulent activity.\n\nTechnical indicators confir",https://www.virustotal.com/gui/domain/es-soporte-sesion.com/detection,https://urlscan.io/result/019c5396-097b-768e-a47c-453023dd3c1d/,https://urlscan.io/screenshots/019c5396-097b-768e-a47c-453023dd3c1d.png,https://web.archive.org/web/https://es-soporte-sesion.com
es-usuarios-serviciosweb.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:49,2026-02-14 01:49,172,2026-02-21,2026-02-13 11:31,,,,13/91,2026-07-27,"[""alphaMountain.ai"", ""BitDefender"", ""CRDF"", ""CyRadar"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Google Safe Browsing"", ""Gridinsoft"", ""Lionic"", ""SOCRadar"", ""Sophos"", ""VIPRE""]",1,"[""PhishDestroy""]",DBL_PHISH,0,0,1,content_divergence,,,188.114.96.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Home - Credicentro Coop,"es-usuarios-serviciosweb.com was registered on 21 February 2026 through NiceNIC International Group Co., Limited and uses the Cloudflare nameservers alexis.ns.cloudflare.com and erin.ns.cloudflare.com. DNS resolution points to 188.114.96.3, an address owned by AS13335 Cloudflare, Inc. and geolocated to the United States. The TLS certificate presented is issued by Google Trust Services under the WE",https://www.virustotal.com/gui/domain/es-usuarios-serviciosweb.com/detection,https://urlscan.io/result/019c561e-ae83-77c8-8e52-df297d7e013c/,https://urlscan.io/screenshots/019c561e-ae83-77c8-8e52-df297d7e013c.png,https://web.archive.org/web/https://es-usuarios-serviciosweb.com
es-web-servicios.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-02-14 01:49,2026-02-14 01:49,172,2026-02-21,2026-02-13 11:26,base,Impersonation,,6/91,2026-08-01,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,0,0,0,,,,188.114.96.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Home - Credicentro Coop,"The domain es-web-servicios.com was created on 21 February 2026 and is currently taken offline. Infrastructure analysis shows the domain is registered through NiceNIC International Group Co., Limited and uses Cloudflare DNS with authoritative nameservers drawn.ns.cloudflare.com and lilith.ns.cloudflare.com. DNS resolution points to the IP address 188.114.96.3, which belongs to AS13335 Cloudflare, ",https://www.virustotal.com/gui/domain/es-web-servicios.com/detection,https://urlscan.io/result/019c5619-91d4-71a1-851b-f1720120b70f/,https://urlscan.io/screenshots/019c5619-91d4-71a1-851b-f1720120b70f.png,https://web.archive.org/web/https://es-web-servicios.com
