domain,registrar,detected_live,first_reported,hours_detect_to_report,last_reported,reports_sent,abuse_contact,site_status,dns_resolves,vt_at_checkin,blocklist_count,spamhaus,brand,scam_type,drainer,ip,country,vt_url,urlscan_url,screenshot_url,wayback_url
verlux.top,"NiceNIC International Group Co., Limited",2026-01-06 21:15,2026-01-06 21:36,0,2026-01-06 21:36,1,nicenic@139.com,dead,0,15/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.176.181,US,https://www.virustotal.com/gui/domain/verlux.top/detection,https://urlscan.io/result/019b9529-5304-76c3-8335-02dbd7878a5a/,https://urlscan.io/screenshots/019b9529-5304-76c3-8335-02dbd7878a5a.png,https://web.archive.org/web/https://verlux.top
venhad.cc,"NiceNIC International Group Co., Limited",2026-01-06 21:14,2026-01-06 21:35,0,2026-01-06 21:35,1,abuse@nicenic.net,dead,0,17/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.193.54,US,https://www.virustotal.com/gui/domain/venhad.cc/detection,https://urlscan.io/result/019b9528-ffc5-77ae-afae-1a8475379982/,https://urlscan.io/screenshots/019b9528-ffc5-77ae-afae-1a8475379982.png,https://web.archive.org/web/https://venhad.cc
vainax.com,"NiceNIC International Group Co., Limited",2026-01-06 21:14,2026-01-06 21:34,0,2026-01-06 21:34,1,abuse@nicenic.net,dead,0,12/93,1,,x.com,Crypto Scam,clean,104.21.49.68,US,https://www.virustotal.com/gui/domain/vainax.com/detection,https://urlscan.io/result/019b9528-e837-73ae-83fe-7f5a456bb8a7/,https://urlscan.io/screenshots/019b9528-e837-73ae-83fe-7f5a456bb8a7.png,https://web.archive.org/web/https://vainax.com
studifi.org,"NiceNIC International Group Co., Limited",2026-01-06 21:13,2026-01-06 21:27,0,2026-01-06 21:27,1,support@nicenic.net,dead,1,16/93,1,DBL_SPAM,apple,Tech Support Scam,clean,172.67.165.24,US,https://www.virustotal.com/gui/domain/studifi.org/detection,https://urlscan.io/result/019b9527-da2b-758b-b303-3eaec8dc3c81/,https://urlscan.io/screenshots/019b9527-da2b-758b-b303-3eaec8dc3c81.png,https://web.archive.org/web/https://studifi.org
seirex.com,"NiceNIC International Group Co., Limited",2026-01-06 21:11,2026-01-06 21:15,0,2026-01-06 21:15,1,abuse@nicenic.net,dead,0,15/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.130.16,US,https://www.virustotal.com/gui/domain/seirex.com/detection,https://urlscan.io/result/019b9525-94f4-764a-b703-57b2e35c0b05/,https://urlscan.io/screenshots/019b9525-94f4-764a-b703-57b2e35c0b05.png,https://web.archive.org/web/https://seirex.com
betstack77.com,"NiceNIC International Group Co., Limited",2026-01-06 19:09,2026-01-06 19:10,0,2026-01-06 19:10,1,abuse@nicenic.net,dead,0,15/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.195.185,US,https://www.virustotal.com/gui/domain/betstack77.com/detection,https://urlscan.io/result/019b94b6-c208-7350-bc52-8806f8ccfaa3/,https://urlscan.io/screenshots/019b94b6-c208-7350-bc52-8806f8ccfaa3.png,https://web.archive.org/web/https://betstack77.com
moonshot-votes.xyz,"NiceNIC International Group Co., Limited",2026-01-06 13:36,2026-01-06 14:31,0,2026-01-06 14:31,1,abuse@nicenic.net,dead,0,8/93,4,DBL_PHISH,celer,Crypto Scam,Angel Drainer,104.21.47.83,US,https://www.virustotal.com/gui/domain/moonshot-votes.xyz/detection,https://urlscan.io/result/019b9385-c32b-7234-96de-a9d7d7a5c923/,https://urlscan.io/screenshots/019b9385-c32b-7234-96de-a9d7d7a5c923.png,https://web.archive.org/web/https://moonshot-votes.xyz
uscrtoken.net,"NiceNIC International Group Co., Limited",2026-01-06 13:20,2026-01-06 14:06,0,2026-01-06 14:06,1,abuse@nicenic.net,dead,0,11/93,1,DBL_PHISH,binance,Fake Airdrop,Angel Drainer,104.21.43.139,US,https://www.virustotal.com/gui/domain/uscrtoken.net/detection,https://urlscan.io/result/019b9376-806e-71db-87d5-ac9851e2077e/,https://urlscan.io/screenshots/019b9376-806e-71db-87d5-ac9851e2077e.png,https://web.archive.org/web/https://uscrtoken.net
padre-pump.fun,"NiceNIC International Group Co., Limited",2026-01-06 13:04,2026-01-06 13:48,0,2026-01-06 13:48,1,abuse@nicenic.net,dead,0,15/93,2,DBL_PHISH,coinbase,Crypto Scam,Angel Drainer,172.67.207.250,US,https://www.virustotal.com/gui/domain/padre-pump.fun/detection,https://urlscan.io/result/019b9368-759e-77fb-bfc7-e14bf3b1414c/,https://urlscan.io/screenshots/019b9368-759e-77fb-bfc7-e14bf3b1414c.png,https://web.archive.org/web/https://padre-pump.fun
register-brevis.com,"NiceNIC International Group Co., Limited",2026-01-06 13:04,2026-01-06 13:53,0,2026-01-06 13:53,1,abuse@nicenic.net,dead,1,13/93,2,DBL_PHISH,,Crypto Drainer,Angel Drainer,104.21.5.38,US,https://www.virustotal.com/gui/domain/register-brevis.com/detection,https://urlscan.io/result/019b9367-cffe-73df-bf2b-398ba705d8e6/,https://urlscan.io/screenshots/019b9367-cffe-73df-bf2b-398ba705d8e6.png,https://web.archive.org/web/https://register-brevis.com
vote.moonshotts.live,"NiceNIC International Group Co., Limited",2026-01-06 13:03,2026-01-06 14:14,0,2026-01-06 14:14,1,abuse@nicenic.net,dead,1,7/93,2,DBL_PHISH,Moonshot,Crypto Scam,Angel Drainer,172.67.128.48,US,https://www.virustotal.com/gui/domain/vote.moonshotts.live/detection,https://urlscan.io/result/019b9367-acb9-7507-9f6d-19319cbaf3ec/,https://urlscan.io/screenshots/019b9367-acb9-7507-9f6d-19319cbaf3ec.png,https://web.archive.org/web/https://vote.moonshotts.live
ownnothingsolana.net,"NiceNIC International Group Co., Limited",2026-01-06 13:03,2026-01-28 05:06,22,2026-01-28 05:06,1,support@nicenic.net,alive,1,6/91,2,DBL_PHISH,Solana,Crypto Scam,Angel Drainer,104.21.74.2,US,https://www.virustotal.com/gui/domain/ownnothingsolana.net/detection,https://urlscan.io/result/019b9367-3308-7109-9e71-912892ed2550/,https://urlscan.io/screenshots/019cc146-8390-707e-9682-3c9863b53e72.png,https://web.archive.org/web/https://ownnothingsolana.net
checker-brevis.network,"NiceNIC International Group Co., Limited",2026-01-06 13:02,2026-01-06 13:34,0,2026-01-06 13:34,1,abuse@nicenic.net,alive,1,9/93,5,DBL_PHISH,,Airdrop Scam,Angel Drainer,172.67.172.207,US,https://www.virustotal.com/gui/domain/checker-brevis.network/detection,https://urlscan.io/result/019b9366-c5cf-7249-8202-07dfabd1c293/,https://urlscan.io/screenshots/019b9366-c5cf-7249-8202-07dfabd1c293.png,https://web.archive.org/web/https://checker-brevis.network
vote.xn--moonnsho-eyb.com,"NiceNIC International Group Co., Limited",2026-01-06 13:02,2026-01-06 14:16,0,2026-01-06 14:16,1,abuse@nicenic.net,dead,0,4/93,2,DBL_PHISH,celer,Crypto Scam,Angel Drainer,188.114.97.3,US,https://www.virustotal.com/gui/domain/vote.xn--moonnsho-eyb.com/detection,https://urlscan.io/result/019b9366-c4a0-73bf-a811-5fdc7890a43c/,https://urlscan.io/screenshots/019b9366-c4a0-73bf-a811-5fdc7890a43c.png,https://web.archive.org/web/https://vote.xn--moonnsho-eyb.com
vote.moonnsshots.net,"NiceNIC International Group Co., Limited",2026-01-06 13:02,2026-01-06 14:13,0,2026-01-06 14:13,1,abuse@nicenic.net,dead,0,5/93,2,DBL_PHISH,discord,Crypto Scam,Angel Drainer,104.21.21.159,US,https://www.virustotal.com/gui/domain/vote.moonnsshots.net/detection,https://urlscan.io/result/019b9366-c665-771d-8324-0922b431981e/,https://urlscan.io/screenshots/019b9366-c665-771d-8324-0922b431981e.png,https://web.archive.org/web/https://vote.moonnsshots.net
803424coinbase.com,"NiceNIC International Group Co., Limited",2026-01-06 12:55,2026-01-06 12:59,0,2026-01-06 12:59,1,abuse@nicenic.net,dead,0,14/93,1,DBL_PHISH,Coinbase,Crypto Scam,clean,172.64.152.241,US,https://www.virustotal.com/gui/domain/803424coinbase.com/detection,https://urlscan.io/result/019b9360-0bed-7529-a8a4-f746f0f77d97/,https://i.ibb.co/svF9tf2d/39bddf23deec.png,https://web.archive.org/web/https://803424coinbase.com
solshiba.top,"NiceNIC International Group Co., Limited",2026-01-06 12:33,2026-01-06 12:34,0,2026-01-06 12:34,1,nicenic@139.com,alive,1,5/91,1,DBL_PHISH,,Crypto Scam,clean,149.154.167.99,NL,https://www.virustotal.com/gui/domain/solshiba.top/detection,https://urlscan.io/result/019b934b-b982-72dc-a62e-b19a72a3fa9d/,https://urlscan.io/screenshots/019b934b-b982-72dc-a62e-b19a72a3fa9d.png,https://web.archive.org/web/https://solshiba.top
checker-uni.net,"NiceNIC International Group Co., Limited",2026-01-06 12:02,2026-01-06 12:04,0,2026-01-06 12:04,1,abuse@nicenic.net,alive,1,5/91,1,DBL_PHISH,Uniswap,Crypto Scam,clean,172.67.157.136,US,https://www.virustotal.com/gui/domain/checker-uni.net/detection,https://urlscan.io/result/019b932f-7417-7252-86a1-4a9e326341f4/,https://urlscan.io/screenshots/019b932f-7417-7252-86a1-4a9e326341f4.png,https://web.archive.org/web/https://checker-uni.net
pass-lighter.com,"NiceNIC International Group Co., Limited",2026-01-05 22:48,2026-01-05 22:56,0,2026-01-05 22:56,1,abuse@nicenic.net,dead,0,9/93,1,DBL_PHISH,base,Crypto Scam,Angel Drainer,188.114.96.3,US,https://www.virustotal.com/gui/domain/pass-lighter.com/detection,https://urlscan.io/result/019b9058-8959-712c-a38d-94cb7632b527/,https://urlscan.io/screenshots/019b9058-8959-712c-a38d-94cb7632b527.png,https://web.archive.org/web/https://pass-lighter.com
moonshot.vote-bridge.xyz,"NiceNIC International Group Co., Limited",2026-01-05 19:06,2026-01-05 21:37,0,2026-01-05 21:37,1,abuse@nicenic.net,dead,0,6/93,2,DBL_PHISH,celer,Crypto Scam,Angel Drainer,172.67.139.181,US,https://www.virustotal.com/gui/domain/moonshot.vote-bridge.xyz/detection,https://urlscan.io/result/019b8f8c-7f7f-720d-87a3-21614cee7dff/,https://urlscan.io/screenshots/019b8f8c-7f7f-720d-87a3-21614cee7dff.png,
list-mooneshote.com,"NiceNIC International Group Co., Limited",2026-01-05 19:05,2026-01-05 21:22,0,2026-01-05 21:22,1,abuse@nicenic.net,dead,0,13/93,2,DBL_PHISH,celer,Brand Impersonation,clean,104.21.13.108,US,https://www.virustotal.com/gui/domain/list-mooneshote.com/detection,https://urlscan.io/result/019b8f8c-7f83-72df-ac3f-a5d44671c3c6/,https://urlscan.io/screenshots/019b8f8c-7f83-72df-ac3f-a5d44671c3c6.png,https://web.archive.org/web/https://list-mooneshote.com
xtoken-web3.com,"NiceNIC International Group Co., Limited",2026-01-05 15:30,2026-01-05 22:50,0,2026-01-05 22:50,1,abuse@nicenic.net,dead,0,9/93,1,DBL_PHISH,binance,Crypto Scam,clean,2606:4700:3037::6815:70f,US,https://www.virustotal.com/gui/domain/xtoken-web3.com/detection,https://urlscan.io/result/019b8ec7-e5ad-72bd-aed2-f3343a151c49/,https://urlscan.io/screenshots/019b8ec7-e5ad-72bd-aed2-f3343a151c49.png,https://web.archive.org/web/https://xtoken-web3.com
koxcas.com,"NiceNIC International Group Co., Limited",2026-01-05 15:25,2026-01-05 21:18,0,2026-01-05 21:18,1,abuse@nicenic.net,dead,0,5/93,1,,cryptoscam,Crypto Scam,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/koxcas.com/detection,https://urlscan.io/result/019b8ec3-4a21-779f-a37c-0edccae4de8b/,https://urlscan.io/screenshots/019b8ec3-4a21-779f-a37c-0edccae4de8b.png,https://web.archive.org/web/https://koxcas.com
atlaspin.live,"NiceNIC International Group Co., Limited",2026-01-05 15:25,2026-01-28 07:36,23,2026-01-28 07:36,1,support@nicenic.net,dead,0,10/93,1,,cryptoscam,Crypto Scam,clean,104.21.94.208,US,https://www.virustotal.com/gui/domain/atlaspin.live/detection,https://urlscan.io/result/019b8ec2-df82-7018-841f-d64b60c60509/,https://urlscan.io/screenshots/019b8ec2-df82-7018-841f-d64b60c60509.png,https://web.archive.org/web/https://atlaspin.live
dentabet.com,"NiceNIC International Group Co., Limited",2026-01-05 15:23,2026-01-05 20:29,0,2026-01-05 20:29,1,abuse@nicenic.net,dead,0,10/93,1,,cryptoscam,Crypto Scam,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/dentabet.com/detection,https://urlscan.io/result/019b8ec1-7999-742c-96b6-72fac83f826f/,https://urlscan.io/screenshots/019b8ec1-7999-742c-96b6-72fac83f826f.png,https://web.archive.org/web/https://dentabet.com
nexbet.cc,"NiceNIC International Group Co., Limited",2026-01-05 15:21,2026-01-05 21:43,0,2026-01-05 21:43,1,abuse@nicenic.net,dead,0,11/93,1,DBL_PHISH,Blast,Crypto Scam,clean,104.21.42.62,US,https://www.virustotal.com/gui/domain/nexbet.cc/detection,https://urlscan.io/result/019b8ebf-c9fc-7359-aa6c-62e415a36702/,https://urlscan.io/screenshots/019b8ebf-c9fc-7359-aa6c-62e415a36702.png,https://web.archive.org/web/https://nexbet.cc
goldandhappy.cc,"NiceNIC International Group Co., Limited",2026-01-05 15:19,2026-01-05 21:00,0,2026-01-05 21:00,1,abuse@nicenic.net,dead,0,12/93,1,DBL_PHISH,,Crypto Scam,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/goldandhappy.cc/detection,https://urlscan.io/result/019b8ebd-d4df-7648-b4ce-36ad215ca769/,https://urlscan.io/screenshots/019b8ebd-d4df-7648-b4ce-36ad215ca769.png,https://web.archive.org/web/https://goldandhappy.cc
dsfdsfgdfgdf.com,"NiceNIC International Group Co., Limited",2026-01-05 15:17,2026-01-05 20:38,0,2026-01-05 20:38,1,abuse@nicenic.net,dead,0,5/93,1,,cryptoscam,Crypto Scam,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/dsfdsfgdfgdf.com/detection,https://urlscan.io/result/019b8ebc-2019-7299-aae1-70466f9f3ab3/,https://urlscan.io/screenshots/019b8ebc-2019-7299-aae1-70466f9f3ab3.png,https://web.archive.org/web/https://dsfdsfgdfgdf.com
sexbet.cash,"NiceNIC International Group Co., Limited",2026-01-05 15:17,2026-01-05 22:07,0,2026-01-05 22:07,1,abuse@nicenic.net,dead,0,6/93,1,,cryptoscam,Crypto Scam,clean,104.21.73.122,US,https://www.virustotal.com/gui/domain/sexbet.cash/detection,https://urlscan.io/result/019b8ebb-a00d-702f-81de-7018f919a382/,https://urlscan.io/screenshots/019b8ebb-a00d-702f-81de-7018f919a382.png,https://web.archive.org/web/https://sexbet.cash
winflixy.com,"NiceNIC International Group Co., Limited",2026-01-05 15:14,2026-01-05 22:41,0,2026-01-05 22:41,1,abuse@nicenic.net,dead,0,13/93,1,,genericcrypto,Crypto Scam,clean,172.67.213.47,US,https://www.virustotal.com/gui/domain/winflixy.com/detection,https://urlscan.io/result/019b8eb8-f526-7044-8fe0-1af075f6c6e4/,https://urlscan.io/screenshots/019b8eb8-f526-7044-8fe0-1af075f6c6e4.png,https://web.archive.org/web/https://winflixy.com
5starz.cc,"NiceNIC International Group Co., Limited",2026-01-05 15:05,2026-01-05 19:52,0,2026-01-05 19:52,1,support@nicenic.net,dead,0,7/93,1,,cryptoscam,Crypto Scam,clean,172.67.222.1,US,https://www.virustotal.com/gui/domain/5starz.cc/detection,https://urlscan.io/result/019b8eb0-fd71-7568-a494-12c20743a26b/,https://urlscan.io/screenshots/019b8eb0-fd71-7568-a494-12c20743a26b.png,https://web.archive.org/web/https://5starz.cc
fierobet.com,"NiceNIC International Group Co., Limited",2026-01-05 15:05,2026-01-05 20:48,0,2026-01-05 20:48,1,abuse@nicenic.net,dead,0,7/93,1,,cryptoscam,Crypto Scam,clean,104.21.84.200,US,https://www.virustotal.com/gui/domain/fierobet.com/detection,https://urlscan.io/result/019b8eb0-d231-761c-83bc-89a736f47edc/,https://urlscan.io/screenshots/019b8eb0-d231-761c-83bc-89a736f47edc.png,https://web.archive.org/web/https://fierobet.com
kuznec24.cc,"NiceNIC International Group Co., Limited",2026-01-05 14:23,2026-01-05 16:53,0,2026-01-05 16:53,1,abuse@nicenic.net,alive,1,5/91,1,,,,clean,193.108.130.103,NL,https://www.virustotal.com/gui/domain/kuznec24.cc/detection,https://urlscan.io/result/019b8e89-c446-71c1-9b3d-ba962cfe8ab5/,https://urlscan.io/screenshots/019b8e89-c446-71c1-9b3d-ba962cfe8ab5.png,https://web.archive.org/web/https://kuznec24.cc
kra-39cc.com,"NiceNIC International Group Co., Limited",2026-01-05 14:16,2026-01-05 16:44,0,2026-01-05 16:44,1,abuse@nicenic.net,dead,0,9/93,1,,,,clean,172.67.149.162,US,https://www.virustotal.com/gui/domain/kra-39cc.com/detection,https://urlscan.io/result/019b8e84-05b3-74b9-b4e6-c9d4ba4f961e/,https://urlscan.io/screenshots/019b8e84-05b3-74b9-b4e6-c9d4ba4f961e.png,https://web.archive.org/web/https://kra-39cc.com
kra45.net,"NiceNIC International Group Co., Limited",2026-01-05 14:16,2026-01-05 16:45,0,2026-01-05 16:45,1,abuse@nicenic.net,alive,1,7/91,1,,,,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/kra45.net/detection,https://urlscan.io/result/019b8e83-b0c3-72cb-bc7d-8121ab6edbeb/,https://urlscan.io/screenshots/019b8e83-b0c3-72cb-bc7d-8121ab6edbeb.png,https://web.archive.org/web/https://kra45.net
krab1at.com,"NiceNIC International Group Co., Limited",2026-01-05 14:16,2026-01-05 16:50,0,2026-01-05 16:50,1,abuse@nicenic.net,alive,1,10/91,1,DBL_PHISH,,,clean,172.67.147.11,US,https://www.virustotal.com/gui/domain/krab1at.com/detection,https://urlscan.io/result/019b8e83-aff1-713b-a765-905e37fbec03/,https://urlscan.io/screenshots/019b8e83-aff1-713b-a765-905e37fbec03.png,https://web.archive.org/web/https://krab1at.com
ether-airdrop.top,"NiceNIC International Group Co., Limited",2026-01-05 14:08,2026-01-05 15:53,0,2026-01-05 15:53,1,abuse@nicenic.net,dead,0,13/93,4,DBL_PHISH,,Crypto Scam,clean,104.21.60.43,US,https://www.virustotal.com/gui/domain/ether-airdrop.top/detection,https://urlscan.io/result/019b8e7b-df25-7445-8992-8215471576c7/,https://i.ibb.co/tp9C9pNH/06eb73ca666e.png,
lighter-airdrops.xyz,"NiceNIC International Group Co., Limited",2026-01-05 14:07,2026-01-05 17:00,0,2026-01-05 17:00,1,abuse@nicenic.net,dead,0,10/93,5,DBL_PHISH,coinbase,Crypto Scam,Wallet Connect Abuse,188.114.96.3,US,https://www.virustotal.com/gui/domain/lighter-airdrops.xyz/detection,https://urlscan.io/result/019b8e7c-2d50-73df-9f00-a089e5f839fe/,https://urlscan.io/screenshots/019b8e7c-2d50-73df-9f00-a089e5f839fe.png,https://web.archive.org/web/https://lighter-airdrops.xyz
lewvk.app,"NiceNIC International Group Co., Limited",2026-01-05 14:04,2026-01-24 13:50,19,2026-01-24 13:50,1,abuse@nicenic.net,alive,1,9/93,4,DBL_PHISH,discord,Crypto Scam,Angel Drainer,104.21.86.61,US,https://www.virustotal.com/gui/domain/lewvk.app/detection,https://urlscan.io/result/019b8e78-7c11-720e-a09e-2bacc9566dff/,https://urlscan.io/screenshots/019b8e78-7c11-720e-a09e-2bacc9566dff.png,https://web.archive.org/web/https://lewvk.app
aml-funds.com,"NiceNIC International Group Co., Limited",2026-01-05 14:03,2026-01-05 14:47,0,2026-01-05 14:47,1,abuse@nicenic.net,dead,0,4/93,1,,linkedin,Crypto Scam,clean,104.21.26.252,US,https://www.virustotal.com/gui/domain/aml-funds.com/detection,https://urlscan.io/result/019b8e78-253f-708a-a8dd-341a10037b11/,https://urlscan.io/screenshots/019b8e78-253f-708a-a8dd-341a10037b11.png,https://web.archive.org/web/https://aml-funds.com
pleresex.cc,"NiceNIC International Group Co., Limited",2026-01-05 13:58,2026-01-05 17:57,0,2026-01-05 17:57,1,abuse@nicenic.net,dead,0,16/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.149.148,US,https://www.virustotal.com/gui/domain/pleresex.cc/detection,https://urlscan.io/result/019b8e73-be58-77b7-bf6d-71b1e6be84dd/,https://urlscan.io/screenshots/019b8e73-be58-77b7-bf6d-71b1e6be84dd.png,https://web.archive.org/web/https://pleresex.cc
goldspin.cash,"NiceNIC International Group Co., Limited",2026-01-05 13:58,2026-01-20 02:34,15,2026-01-20 02:34,1,abuse@nicenic.net,dead,0,14/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.174.170,US,https://www.virustotal.com/gui/domain/goldspin.cash/detection,https://urlscan.io/result/019b8e72-3c4c-73b1-8cd7-72d4357c304b/,https://urlscan.io/screenshots/019b8e72-3c4c-73b1-8cd7-72d4357c304b.png,https://web.archive.org/web/https://goldspin.cash
spinza.games,"NiceNIC International Group Co., Limited",2026-01-05 13:56,2026-01-05 18:36,0,2026-01-05 18:36,1,abuse@nicenic.net,dead,0,9/93,1,,genericcrypto,Crypto Scam,clean,104.21.20.240,US,https://www.virustotal.com/gui/domain/spinza.games/detection,https://urlscan.io/result/019b8e71-ebc5-73e9-9a0b-7dc58f7a2208/,https://urlscan.io/screenshots/019b8e71-ebc5-73e9-9a0b-7dc58f7a2208.png,https://web.archive.org/web/https://spinza.games
arixwin.com,"NiceNIC International Group Co., Limited",2026-01-05 13:55,2026-01-05 14:50,0,2026-01-05 14:50,1,abuse@nicenic.net,dead,0,14/93,1,,genericcrypto,Crypto Scam,clean,172.67.151.160,US,https://www.virustotal.com/gui/domain/arixwin.com/detection,https://urlscan.io/result/019b8e70-3804-7459-bb5d-357e7a2b35b7/,https://urlscan.io/screenshots/019b8e70-3804-7459-bb5d-357e7a2b35b7.png,https://web.archive.org/web/https://arixwin.com
ngtrust.top,"NiceNIC International Group Co., Limited",2026-01-05 13:53,2026-01-05 17:39,0,2026-01-05 17:39,1,nicenic@139.com,dead,0,16/93,1,,genericcrypto,Crypto Scam,clean,172.67.219.14,US,https://www.virustotal.com/gui/domain/ngtrust.top/detection,https://urlscan.io/result/019b8e6e-d44d-70fc-92c6-8a0649643502/,https://urlscan.io/screenshots/019b8e6e-d44d-70fc-92c6-8a0649643502.png,https://web.archive.org/web/https://ngtrust.top
betrush.sbs,"NiceNIC International Group Co., Limited",2026-01-05 13:49,2026-01-05 15:02,0,2026-01-05 15:02,1,abuse@nicenic.net,dead,0,15/93,1,DBL_PHISH,Google Analytics,Crypto Scam,clean,104.21.10.233,US,https://www.virustotal.com/gui/domain/betrush.sbs/detection,https://urlscan.io/result/019b8e6a-eea1-710f-89bc-7d8b48be033a/,https://urlscan.io/screenshots/019b8e6a-eea1-710f-89bc-7d8b48be033a.png,
paovax.com,"NiceNIC International Group Co., Limited",2026-01-05 13:43,2026-01-05 17:47,0,2026-01-05 17:47,1,abuse@nicenic.net,dead,0,15/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,104.21.45.84,US,https://www.virustotal.com/gui/domain/paovax.com/detection,https://urlscan.io/result/019b8e65-a61c-75a5-9056-dc9de622ba38/,https://urlscan.io/screenshots/019b8e65-a61c-75a5-9056-dc9de622ba38.png,https://web.archive.org/web/https://paovax.com
slashbet.cc,"NiceNIC International Group Co., Limited",2026-01-05 13:42,2026-02-03 18:38,29,2026-02-03 18:38,1,support@nicenic.net,dead,1,15/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/slashbet.cc/detection,https://urlscan.io/result/019b8e65-383b-72a9-b1f9-07be8f1951ee/,https://urlscan.io/screenshots/019b8e65-383b-72a9-b1f9-07be8f1951ee.png,https://web.archive.org/web/https://slashbet.cc
lunzo.cc,"NiceNIC International Group Co., Limited",2026-01-05 13:42,2026-01-05 17:15,0,2026-01-05 17:15,1,abuse@nicenic.net,dead,0,16/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.147.95,US,https://www.virustotal.com/gui/domain/lunzo.cc/detection,https://urlscan.io/result/019b8e64-38fb-77ce-afdb-35409b6a7286/,https://urlscan.io/screenshots/019b8e64-38fb-77ce-afdb-35409b6a7286.png,https://web.archive.org/web/https://lunzo.cc
verlux.vip,"NiceNIC International Group Co., Limited",2026-01-05 13:42,2026-01-05 19:07,0,2026-01-05 19:07,1,nicenic@139.com,dead,0,10/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.218.50,US,https://www.virustotal.com/gui/domain/verlux.vip/detection,https://urlscan.io/result/019b8e64-1573-77f3-b209-9272ce64295b/,https://urlscan.io/screenshots/019b8e64-1573-77f3-b209-9272ce64295b.png,https://web.archive.org/web/https://verlux.vip
boanex.com,"NiceNIC International Group Co., Limited",2026-01-05 13:41,2026-01-05 15:09,0,2026-01-05 15:09,1,support@nicenic.net,dead,0,16/93,1,DBL_PHISH,x.com,Crypto Scam,clean,104.21.91.19,US,https://www.virustotal.com/gui/domain/boanex.com/detection,https://urlscan.io/result/019b8e63-c68c-73b8-b7cc-a244a189c780/,https://urlscan.io/screenshots/019b8e63-c68c-73b8-b7cc-a244a189c780.png,https://web.archive.org/web/https://boanex.com
wingrief.com,"NiceNIC International Group Co., Limited",2026-01-05 13:41,2026-01-05 19:25,0,2026-01-05 19:25,1,abuse@nicenic.net,dead,0,15/93,1,,genericcrypto,Crypto Scam,clean,104.21.11.103,US,https://www.virustotal.com/gui/domain/wingrief.com/detection,https://urlscan.io/result/019b8e63-c264-7643-952f-740c677b3b36/,https://urlscan.io/screenshots/019b8e63-c264-7643-952f-740c677b3b36.png,https://web.archive.org/web/https://wingrief.com
coinplayz.cc,"NiceNIC International Group Co., Limited",2026-01-05 13:41,2026-01-05 15:27,0,2026-01-05 15:27,1,abuse@nicenic.net,dead,1,17/93,1,,genericcrypto,Crypto Scam,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/coinplayz.cc/detection,https://urlscan.io/result/019b8e63-785e-7407-91ae-e1428c8aa3b4/,https://urlscan.io/screenshots/019b8e63-785e-7407-91ae-e1428c8aa3b4.png,https://web.archive.org/web/https://coinplayz.cc
gaovex.com,"NiceNIC International Group Co., Limited",2026-01-05 13:40,2026-01-05 16:08,0,2026-01-05 16:08,1,support@nicenic.net,dead,0,17/93,1,DBL_PHISH,x.com,Crypto Scam,clean,172.67.138.171,US,https://www.virustotal.com/gui/domain/gaovex.com/detection,https://urlscan.io/result/019b8e63-49e8-71ea-9494-6762f5383110/,https://urlscan.io/screenshots/019b8e63-49e8-71ea-9494-6762f5383110.png,https://web.archive.org/web/https://gaovex.com
gravispin.cc,"NiceNIC International Group Co., Limited",2026-01-05 13:40,2026-01-05 16:21,0,2026-01-05 16:21,1,support@nicenic.net,dead,0,17/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,104.21.76.221,US,https://www.virustotal.com/gui/domain/gravispin.cc/detection,https://urlscan.io/result/019b8e62-8e8e-76fb-ba4b-9994fbc9b0e7/,https://urlscan.io/screenshots/019b8e62-8e8e-76fb-ba4b-9994fbc9b0e7.png,https://web.archive.org/web/https://gravispin.cc
vincita.vip,"NiceNIC International Group Co., Limited",2026-01-05 13:39,2026-01-05 19:09,0,2026-01-05 19:09,1,nicenic@139.com,dead,0,12/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.167.143,US,https://www.virustotal.com/gui/domain/vincita.vip/detection,https://urlscan.io/result/019b8e61-ed5e-700d-bd56-98650734e5bd/,https://urlscan.io/screenshots/019b8e61-ed5e-700d-bd56-98650734e5bd.png,https://web.archive.org/web/https://vincita.vip
