domain,ip,ip_country,server,server_fp,favicon_mmh3,category,severity,severity_label,brand,threat_sources,registered_at,expiring_at
perabet-anlikgiris.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-04,2027-04-04
perabet-erisimgiris.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-04,2027-04-04
perabet-girisi.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-04,2027-04-04
rinabet-yolu2026.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-04,2027-04-04
romabet-2026-gir.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-04,2027-04-04
savoycasinosites.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-04,2027-04-04
teosbet-canlidir2026.vip,104.21.15.141,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-04,2027-04-04
ultrabet-canlidir2026.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-04,2027-04-04
ultrabet-marka2026.vip,172.67.223.78,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-04,2027-04-04
almanbahis2026orj.vip,172.67.180.195,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
bahiscasino-saglam2026.vip,104.21.25.67,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
belugabahis-giris.vip,104.21.95.205,,Apache,Apache,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
betc1o-hizli2026.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
betc1o-saglam2026.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
betga1r-saglam.vip,104.21.38.180,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
betgit-onliinetekk.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
betpla1y-saglam2026.vip,172.67.146.35,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,spamhaus_zrd,2026-04-05,2027-04-05
betrupi-hemenadresegiris.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
betzula-saglam2026.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
enjoybet-saglam2026.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
galabett-adrestek.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
hiltonbet-resmigrisadres.vip,172.67.168.59,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
hiltonbett-adresstek.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
kulisbet-saglam2026.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
rinabet-hizli2026.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
teosbet-saglam2026.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
ultrabet-saglam2026.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-05,2027-04-05
aresbet2026girisadressi.vip,104.21.87.72,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
bahiscasino-dogru.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
bet1cio-gercek.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
bet1cio-mobil.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
bet1play-dogru.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
betcio-onllinetekk.vip,172.67.191.159,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
betcio-onllinetekk1.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
betcioguncelgirisadresi.vip,188.114.97.3,,Apache,Apache,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
betvole-adresmobile.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
betzula-dogru.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
enjoybet-mobil.vip,104.21.42.157,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
hiltonbet-dogru.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
imajbet2026giris.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
interbahis-dogru.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
perabet-shiningcrown.vip,172.67.202.99,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-09,2027-04-09
perabet-yenigirisi.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-09,2027-04-09
perabetgirisadresi.vip,104.21.46.145,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-15,2027-04-15
piabetguncelgiris.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-15,2027-04-15
resmigirislerimiz-yeni.vip,172.67.150.88,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-15,2027-04-15
adrese-girisleriniz.vip,104.21.57.63,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-16,2027-04-16
betcio-orjiinal.vip,172.67.195.218,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-16,2027-04-16
betcio-orjiinall.vip,172.67.130.25,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-16,2027-04-16
betgit-tekgiiris.vip,104.21.48.62,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-16,2027-04-16
betvoleresmigiris.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-16,2027-04-16
giriscasinoper-adresi.vip,104.21.11.197,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-16,2027-04-16
imajbetse-giris.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-16,2027-04-16
perabetonlinegirisi.vip,104.21.54.5,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-16,2027-04-16
yeni-girisadresim.vip,172.67.186.240,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-16,2027-04-16
betcio-erisiim.vip,172.67.208.101,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-18,2027-04-18
betebetonlinegirisi.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-17,2027-04-17
pulibet-girisadresi.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-20,2027-04-20
resmi-1xbet-giris.vip,172.67.166.158,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-19,2027-04-19
resmi-erisimlerimiz.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-19,2027-04-19
resmi-girislerim.vip,172.67.146.21,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-20,2027-04-20
resmi-mavibet.vip,104.21.72.199,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-20,2027-04-20
tek-erisimlerimiz.vip,172.67.193.246,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-19,2027-04-19
tr-adreslerimiz.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-20,2027-04-20
tr-girisleriniz.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-20,2027-04-20
truvabetonlinegirisi.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-19,2027-04-19
yakabet-adresin.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-19,2027-04-19
bet-adresi.vip,172.67.206.154,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-21,2027-04-21
betcup-adresin.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-21,2027-04-21
betgitonlinee.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-21,2027-04-21
casinoper-onlineadres.vip,104.21.51.104,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-21,2027-04-21
erisimim-yeni.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-21,2027-04-21
marsbahisx1.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-21,2027-04-21
kralbetonlinee.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-22,2027-04-22
ngsbahisonlinegirisi.vip,104.21.1.154,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-22,2027-04-22
winpadisahbett.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"surbl,uribl,spamhaus_zrd",2026-04-22,2027-04-22
almanbahisonline.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-24,2027-04-24
betcio-adresimiztek.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
betcio-guncelltek.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
betcio-kurumsal2026.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-25,2027-04-25
betcio-tekqiris.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
betebettgiris.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
betgar-guncelllgiriss.vip,104.21.82.162,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
betpipogirislerirn.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
betvolle-giris.vip,104.21.27.160,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-24,2027-04-24
casinoper-qirisadres.vip,172.67.212.159,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
casinoperorrjinall.vip,172.67.152.137,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
girisimobil-yeni.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
girislerimyeni-mobil.vip,,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
imajbetguncelgirisi.vip,172.67.194.148,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
kralbet-onlinee.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
marsbahiszone.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-24,2027-04-24
resmigirislerim-mobil.vip,,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
trendbetadresirn.vip,172.67.188.181,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
trendbetgirislerirn.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
yakabet-adresiniz.vip,172.67.203.250,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
casinoper-sitesigiris.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-26,2027-04-26
casinoper-yenierisim.vip,172.67.213.23,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-26,2027-04-26
efesbettgiris.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
ganobetqil.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-25,2027-04-25
girisguncel-tulipbet.vip,172.67.208.24,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
imajbet-mobile-adres2026.vip,104.21.35.12,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-26,2027-04-26
kralbet-girislink.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-26,2027-04-26
kralbet-onliineadress2.vip,104.21.47.67,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-25,2027-04-25
marsbahishub.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-25,2027-04-25
tophillbetgirislerirn.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-25,2027-04-25
tulipbet-gncelgiris.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-26,2027-04-26
yakabet-adress.vip,172.67.204.155,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-25,2027-04-25
yakabetril.vip,172.67.183.119,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-25,2027-04-25
betcio-oyunadresi.vip,172.67.145.210,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
betcio-sitegiriis.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
betebetonlinegiris.vip,172.67.148.46,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
casinoper-sitemiztek.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
casinoper-tekguncel.vip,172.67.130.174,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
efesbettresmi.vip,104.21.34.124,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
elexbetonlinegirisi.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,spamhaus_zrd,2026-04-27,2027-04-27
guncel-tulipbet-girisi.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-28,2027-04-28
hiltonbet-girislerirn.vip,172.67.195.216,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-28,2027-04-28
hititbet-girislerirn.vip,104.21.52.182,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-28,2027-04-28
imajbetonlinegirisi.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
jetbahissgiriss.vip,172.67.130.219,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
lpk24.vip,188.114.96.3,,cloudflare,cloudflare,1439995987,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
marsbahissite.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
ngsbahisguncelgirisi.vip,104.21.63.158,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
africa1x2.vip,104.21.9.75,,cloudflare,cloudflare,1458878459,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-28,2027-04-28
bahislion-girislerirn.vip,104.21.7.173,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-28,2027-04-28
betboxgirisi.vip,172.67.180.217,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-28,2027-04-28
extrabet-girislerirn.vip,172.67.206.90,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-28,2027-04-28
forzza360.vip,,,cloudflare,cloudflare,-1628194290,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-28,2027-04-28
hiltonbet-adresirn.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-28,2027-04-28
imajbets-sayfa.vip,172.67.193.120,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-28,2027-04-28
palacebetresmigiris.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-28,2027-04-28
ultrabetadreslerirn.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-28,2027-04-28
betofficewin.vip,104.21.22.198,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-29,2027-04-29
betyap-site.vip,172.67.136.236,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-29,2027-04-29
extrabet2026girisi.vip,104.21.27.214,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-29,2027-04-29
gobahis-site.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-29,2027-04-29
guncel-erisimadresleri.vip,,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-29,2027-04-29
ngsbahisresmi.vip,104.21.10.120,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-29,2027-04-29
palacebetresmiigiris.vip,104.21.40.164,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-29,2027-04-29
roketbetadresiniz.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-29,2027-04-29
romabetgirisi.vip,104.21.40.132,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-29,2027-04-29
tophillbetadresi.vip,172.67.168.95,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-29,2027-04-29
tr-gunceladresleri.vip,,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-29,2027-04-29
casinogermany.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-30,2027-04-30
ellexbet-girisi.vip,104.21.42.90,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,spamhaus_zrd,2026-04-30,2027-04-30
holiganbet2026-tr.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-30,2027-04-30
kalebetguncel2026girisleri.vip,172.67.180.126,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-30,2027-04-30
kralbet-erisimguncel.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-01,2027-05-01
kralbet-tekerisiim.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-01,2027-05-01
markajbet-site.vip,172.67.142.214,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-30,2027-04-30
marsbahis-team.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-30,2027-04-30
sekabetgirisiniz2026.vip,188.114.96.3,,cloudflare,PleskLin|cloudflare,-614457039,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-30,2027-04-30
adresipadisahbet.vip,104.21.77.138,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-02,2027-05-02
avrupabetgirislerirn.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-02,2027-05-02
berlinbetgirislerirn.vip,172.67.192.190,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-02,2027-05-02
betciooresmi-giris.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-02,2027-05-02
betcirn.vip,172.67.132.111,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-02,2027-05-02
betebet-onlinegiris.vip,172.67.137.179,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-02,2027-05-02
betlike-tekgiriis.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-02,2027-05-02
betoffice-yeni.vip,104.21.70.188,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-02,2027-05-02
betpipporn.vip,172.67.146.250,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-02,2027-05-02
betturkey-adresin.vip,104.21.22.231,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-01,2027-05-01
casinoper-yenigiris.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-01,2027-05-01
betsmove-2026adresi.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-03,2027-05-03
superbetin-adresin.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-03,2027-05-03
yenipadisahbet.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-03,2027-05-03
bet10bet-hemensiteyegit.vip,104.21.90.56,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-04,2027-05-04
betgit-tekguncell.vip,104.21.43.95,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-05,2027-05-05
betnano-guncel-girisi2026.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-04,2027-05-04
betoffice-canli.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-04,2027-05-04
romabet-girisadresi2026.vip,188.114.96.3,,cloudflare,PleskLin|cloudflare,-614457039,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-06,2027-05-06
safirbetgiriss.vip,104.21.44.213,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-06,2027-05-06
timebet-trgir.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-05,2027-05-05
betebet-giris-guncell.vip,172.67.207.67,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-09,2027-05-09
gobahis-2026giris.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-09,2027-05-09
